Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kassab, M., Mazzara, M.","16022132400;8557895400;","Towards Designing Smart Learning Environments with IoT",2020,"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","12055 LNCS",,,"152","166",0,10,"10.1007/978-3-030-39306-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079086572&doi=10.1007%2f978-3-030-39306-9_11&partnerID=40&md5=171f421ca1f71b1d2c21ba6732159322",Conference Paper,"Final","",Scopus,2-s2.0-85079086572
"Myklebust, T., Meland, P.H., Stålhane, T., Hanssen, G.K.","55574858800;19934033100;8693760700;8850029100;","The agile RAMSS lifecycle for the future",2020,"Proceedings of the 29th European Safety and Reliability Conference Esrel 2019",,,,"4030","4035",0,1,"10.3850/978-981-11-2724-3_0170-cd","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089177145&doi=10.3850%2f978-981-11-2724-3_0170-cd&partnerID=40&md5=351a5e330bf328eee366968b668c257e",Conference Paper,"Final","",Scopus,2-s2.0-85089177145
"Thompson, A., Erdogan, G.","57216289436;36052731400;","Tool support for risk-driven planning of trustworthy smart IoT systems within devops",2020,"Icissp 2020 Proceedings of the 6th International Conference on Information Systems Security and Privacy",,,,"742","753",0,,"10.5220/0009189307420753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083026068&doi=10.5220%2f0009189307420753&partnerID=40&md5=fcc227e9b2bc2e2e4a655767e29ef382",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85083026068
"Woody, C., Chick, T.A., Reffett, A., Pavetti, S., Laughlin, R., Frye, B., Bandor, M.","16032368700;14019095700;57220035061;57220036098;57220033281;57220033013;57220031594;","DevSecOps Pipeline for complex software-intensive systems: Addressing cybersecurity challenges",2020,"Imsci 2020 14th International Multi Conference on Society Cybernetics and Informatics Proceedings",,,,"225","230",0,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096520900&partnerID=40&md5=075dc1d188e7ef5e781915ae40af7216",Conference Paper,"Final","",Scopus,2-s2.0-85096520900
"Selgert, F.","23009764200;","Cynefin Framework, DevOps and Secure IoT: Understanding the Nature of IoT Systems and Exploring Where in the DevOps Cycle Easy Gains Can Be Made to Increase Their Security",2020,"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","12235 LNCS",,,"255","265",0,2,"10.1007/978-3-030-55583-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096513361&doi=10.1007%2f978-3-030-55583-2_19&partnerID=40&md5=cfd7ee2790c2fbc042e3038061652657",Conference Paper,"Final","",Scopus,2-s2.0-85096513361
"Camilli, M.","55320192900;","Continuous formal verification of microservice-based process flows",2020,"Communications in Computer and Information Science","1269 CCIS",,,"420","435",0,8,"10.1007/978-3-030-59155-7_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091523738&doi=10.1007%2f978-3-030-59155-7_31&partnerID=40&md5=a92811f8a7117d55cfb56630ad64b35e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091523738
"De Sanctis, M., Bucchiarone, A., Trubiani, C.","56358489900;13105059800;24781277400;","A DevOps Perspective for QoS-Aware Adaptive Applications",2020,"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","12055 LNCS",,,"95","111",0,2,"10.1007/978-3-030-39306-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079097542&doi=10.1007%2f978-3-030-39306-9_7&partnerID=40&md5=ef147913b7db064e94cbd0513e57ebf4",Conference Paper,"Final","",Scopus,2-s2.0-85079097542
"Ferry, N., Dominiak, J., Gallon, A., González, E., Iturbe, E., Lavirotte, S., Martinez, S., Metzger, A., Muntés-Mulero, V., Nguyen, P.H., Palm, A., Rego, A., Rios, E., Riviera, D., Solberg, A., Song, H., Tigli, J.-Y., Winter, T.","35291975700;56829502400;57214779543;57214778806;56991048200;13605275200;57214777475;15119826600;8905990700;55646510700;57193737993;57197729847;14050840000;57214781735;14827375100;57195274282;6602916792;57223010061;","Development and Operation of Trustworthy Smart IoT Systems: The ENACT Framework",2020,"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","12055 LNCS",,,"121","138",0,4,"10.1007/978-3-030-39306-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079102926&doi=10.1007%2f978-3-030-39306-9_9&partnerID=40&md5=257f7e4f85246f9473ca0821ae054cfe",Conference Paper,"Final","",Scopus,2-s2.0-85079102926
"Duque Anton, S.D., Fraunholz, D., Krohmer, D., Reti, D., Schotten, H.D., Selgert, F., Marosvölgyi, M., Larsen, M., Sudhakar, K., Koch, T., Witt, T., Bassem, C.","57194205014;57194062701;57200144614;57203167704;7004559819;23009764200;57224304713;57220028313;56830214600;57220668772;57220034244;57220028830;","Creating It from SCRATCh: A Practical Approach for Enhancing the Security of IoT-Systems in a DevOps-Enabled Software Development Environment",2020,"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","12235 LNCS",,,"266","281",0,2,"10.1007/978-3-030-55583-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096568142&doi=10.1007%2f978-3-030-55583-2_20&partnerID=40&md5=5b3c0aacf794d804012234793fef810b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85096568142
"Dehury, C., Jakovits, P., Srirama, S.N., Tountopoulos, V., Giotis, G.","57190092027;41261456200;14632859900;55405052200;57190345210;","Data pipeline architecture for serverless platform",2020,"Communications in Computer and Information Science","1269 CCIS",,,"241","246",0,7,"10.1007/978-3-030-59155-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091486048&doi=10.1007%2f978-3-030-59155-7_18&partnerID=40&md5=40c7193041afc8f786ad2d320e6f3a2d",Conference Paper,"Final","",Scopus,2-s2.0-85091486048
"Mertens, J., Denil, J.","57209744557;35145566200;","Digital twins for continuous deployment in model-based systems engineering of cyber-physical systems",2020,"Ceur Workshop Proceedings","2822",,,"32","39",0,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102746191&partnerID=40&md5=a0d427ee83fd4a90e27c310a605a09e1",Conference Paper,"Final","",Scopus,2-s2.0-85102746191
"Thompson, A., Erdogan, G.","57216289436;36052731400;","Tool Support for Risk-driven Planning of Trustworthy Smart IoT Systems within DevOps",2020,"International Conference on Information Systems Security and Privacy",,,,"742","753",0,,"10.5220/0009189307420753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176374060&doi=10.5220%2f0009189307420753&partnerID=40&md5=0cb088ead7ed0257b46e8538bf58e437",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85176374060
"Sarma, S.K.","57216287326;","Optimized Activation Function on Deep Belief Network for Attack Detection in IoT",2019,"Proceedings of the 3rd International Conference on I Smac Iot in Social Mobile Analytics and Cloud I Smac 2019",,,"9032633","702","708",0,1,"10.1109/I-SMAC47947.2019.9032633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083027591&doi=10.1109%2fI-SMAC47947.2019.9032633&partnerID=40&md5=881ceeadcdd82ce941a4a385944fe258",Conference Paper,"Final","",Scopus,2-s2.0-85083027591
"De Iasio, A., Futno, A., Goglia, L., Zimeo, E.","57215427627;54790878400;57215601767;6602933134;","A Microservices Platform for Monitoring and Analysis of IoT Traffic Data in Smart Cities",2019,"Proceedings 2019 IEEE International Conference on Big Data Big Data 2019",,,"9006025","5223","5232",0,20,"10.1109/BigData47090.2019.9006025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081406556&doi=10.1109%2fBigData47090.2019.9006025&partnerID=40&md5=1b98b6e5125fe68ddf6d06966a723372",Conference Paper,"Final","",Scopus,2-s2.0-85081406556
"Wijaya, P.E., Rosyadi, I., Taryana, A.","57212307349;57211970447;57202788822;","An attempt to adopt DevOps on embedded system development: Empirical evidence",2019,"Journal of Physics Conference Series","1367","1","012078","","",0,5,"10.1088/1742-6596/1367/1/012078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076411753&doi=10.1088%2f1742-6596%2f1367%2f1%2f012078&partnerID=40&md5=d87d1eabe28190e0b42d431daf03ad57",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85076411753
"Sion, L., Tuma, K., Scandariato, R., Yskout, K., Joosen, W.","57188934512;57200532199;23095243000;23478950900;57202521929;","Towards automated security design flaw detection",2019,"Proceedings 2019 34th IEEE ACM International Conference on Automated Software Engineering Workshops Asew 2019",,,"8967432","49","56",0,15,"10.1109/ASEW.2019.00028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079279288&doi=10.1109%2fASEW.2019.00028&partnerID=40&md5=bd79ada242bd7faf62afd3bbacf6020a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85079279288
"George, A., Ravindran, A.","57209573824;7005539426;","Distributed Middleware for Edge Vision Systems",2019,"Honet ICT 2019 IEEE 16th International Conference on Smart Cities Improving Quality of Life Using ICT Iot and AI",,,"8908023","193","194",0,13,"10.1109/HONET.2019.8908023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076344600&doi=10.1109%2fHONET.2019.8908023&partnerID=40&md5=fb9e4d393b5b6b59cdbc6d14a648b42b",Conference Paper,"Final","",Scopus,2-s2.0-85076344600
"Beeharry, Y., Fowdur, T.P., Sunglee, J.A.","56095429800;15061174000;57215429170;","A Cloud-Based Real-Time Weather Forecasting Application",2019,"2019 14th International Conference on Advanced Technologies Systems and Services in Telecommunications Telsiks 2019 Proceedings",,,"9002327","294","297",0,12,"10.1109/TELSIKS46999.2019.9002327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080966205&doi=10.1109%2fTELSIKS46999.2019.9002327&partnerID=40&md5=b2d3b352b4cdaf8f66695eb3e79e9662",Conference Paper,"Final","",Scopus,2-s2.0-85080966205
"Di Orio, G., Maló, P., Barata, J.","55263493900;12544978000;7006937215;","NOVAAS: A Reference Implementation of Industrie4.0 Asset Administration Shell with best-of-breed practices from IT engineering",2019,"IECON Proceedings Industrial Electronics Conference","2019-October",,"8927081","5505","5512",0,43,"10.1109/IECON.2019.8927081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083963647&doi=10.1109%2fIECON.2019.8927081&partnerID=40&md5=ed10566647b8acc50bf27be32e6cec33",Conference Paper,"Final","",Scopus,2-s2.0-85083963647
"Ferry, N., Nguyen, P.H.","35291975700;55646510700;","Towards model-based continuous deployment of secure IoT systems",2019,"Proceedings 2019 ACM IEEE 22nd International Conference on Model Driven Engineering Languages and Systems Companion Models C 2019",,,"8904644","613","618",0,22,"10.1109/MODELS-C.2019.00093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075910586&doi=10.1109%2fMODELS-C.2019.00093&partnerID=40&md5=571a8d61d5a95f74fe5a30178ddc0408",Conference Paper,"Final","",Scopus,2-s2.0-85075910586
"Guseila, L.G., Bratu, D.-V., Moraru, S.-A.","57216336750;57216355951;22433787000;","DevOps Transformation for Multi-Cloud IoT Applications",2019,"2019 International Conference on Sensing and Instrumentation in Iot Era Issi 2019",,,"9043730","","",0,17,"10.1109/ISSI47111.2019.9043730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083182836&doi=10.1109%2fISSI47111.2019.9043730&partnerID=40&md5=462e7e5d143401e75db44d7398ce6a74",Conference Paper,"Final","",Scopus,2-s2.0-85083182836
"Giaimo, F., Andrade, H., Berger, C.","57126161900;57125737200;16067915300;","The Automotive Take on Continuous Experimentation: A Multiple Case Study",2019,"Proceedings 45th Euromicro Conference on Software Engineering and Advanced Applications Seaa 2019",,,"8906771","126","130",0,16,"10.1109/SEAA.2019.00028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076036203&doi=10.1109%2fSEAA.2019.00028&partnerID=40&md5=ba9f04d5f30370999ef05765c77fec67",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076036203
"Guseila, L.G., Bratu, D.-V., Moraru, S.-A.","57216336750;57216355951;22433787000;","Continuous Testing in the Development of IoT Applications",2019,"2019 International Conference on Sensing and Instrumentation in Iot Era Issi 2019",,,"9043692","","",0,11,"10.1109/ISSI47111.2019.9043692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083197670&doi=10.1109%2fISSI47111.2019.9043692&partnerID=40&md5=ecb72ce5a172229db887dca371faa514",Conference Paper,"Final","",Scopus,2-s2.0-85083197670
"Grobmann, M., Ioannidis, C.","55364664500;57210957487;","Continuous integration of applications for onos",2019,"Proceedings of the 2019 IEEE Conference on Network Softwarization Unleashing the Power of Network Softwarization Netsoft 2019",,,"8806696","213","217",0,12,"10.1109/NETSOFT.2019.8806696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072044912&doi=10.1109%2fNETSOFT.2019.8806696&partnerID=40&md5=fab9bbd97b3ee4ea5a6656e14890c3c6",Conference Paper,"Final","",Scopus,2-s2.0-85072044912
"Sivanandan, S.","57191244369;","Test Automation Framework as a Service (TAFaaS) - scale test automation & devops practices with cloud, containers, and microservice.",2019,"International Journal of Innovative Technology and Exploring Engineering","8","7C2",,"108","111",0,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070741957&partnerID=40&md5=879423b8e93c0fc922a389dddafa709e",Article,"Final","",Scopus,2-s2.0-85070741957
"Salazar Ch, G.D., Venegas, C., Marrone, L.","57667039800;57193381047;24470325700;","MQTT-based prototype rover with vision-as-a-service (VAAS)in an IoT dual-stack scenario",2019,"2019 6th International Conference on Edemocracy and Egovernment Icedeg 2019",,,"8734341","344","349",0,9,"10.1109/ICEDEG.2019.8734341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068381927&doi=10.1109%2fICEDEG.2019.8734341&partnerID=40&md5=a536e2b8ff459c2dda3eda9c4c0215a4",Conference Paper,"Final","",Scopus,2-s2.0-85068381927
"Sanabria-Russo, L., Pubill, D., Serra, J., Verikoukis, C.","55489845400;56584110500;25929578200;16176716900;","IoT Data Analytics as a Network Edge Service",2019,"INFOCOM 2019 IEEE Conference on Computer Communications Workshops INFOCOM Wkshps 2019",,,"8845207","969","970",0,13,"10.1109/INFCOMW.2019.8845207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073204972&doi=10.1109%2fINFCOMW.2019.8845207&partnerID=40&md5=edf6aa49328edeb33c502b363fd7ded1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85073204972
"Zimmerer, P.","6508000681;","Test architects at Siemens",2019,"Ceur Workshop Proceedings","2358",,,"6","",0,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066024361&partnerID=40&md5=68abc8e91625e672876d9e8856990fd3",Conference Paper,"Final","",Scopus,2-s2.0-85066024361
"Ferry, N., Solberg, A., Song, H., Lavirotte, S., Tigli, J.-Y., Winter, T., Muntés-Mulero, V., Metzger, A., Rios Velasco, E., Castelruiz Aguirre, A.","35291975700;14827375100;57195274282;13605275200;6602916792;57223010061;8905990700;15119826600;14050840000;8653242100;","Enact: Development, operation, and quality assurance of trustworthy smart iot systems",2019,"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","11350 LNCS",,,"112","127",0,22,"10.1007/978-3-030-06019-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061085691&doi=10.1007%2f978-3-030-06019-0_9&partnerID=40&md5=ae167d7a6a32f8d00760295174ba70a4",Conference Paper,"Final","",Scopus,2-s2.0-85061085691
"Díaz, J., Pérez, J.E., Lopez-Peña, M.A., Mena, G.A., Yagüe, A.","35092351500;57218886032;57217736195;57220572888;6603710246;","Self-service cybersecurity monitoring as enabler for DevSecops",2019,"IEEE Access","7",,"8766805","100283","100295",0,54,"10.1109/ACCESS.2019.2930000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084859519&doi=10.1109%2fACCESS.2019.2930000&partnerID=40&md5=d36de19de7bda421c23d4ef421361e21",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084859519
"Petrović, N.","57206900973;","Model-based approach for semantic-driven deployment of containerized applications to support future internet services and architectures",2019,"Serbian Journal of Electrical Engineering","16","1",,"21","44",0,7,"10.2298/SJEE1901021P","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067337670&doi=10.2298%2fSJEE1901021P&partnerID=40&md5=3073e2fc7e58f692b6e3f79b465c64be",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067337670
"Dahab, S., Maag, S., Mallouli, W., Cavalli, A.","57192081494;55917333100;14037829000;7101898075;","Smart Measurements and Analysis for Software Quality Enhancement",2019,"Communications in Computer and Information Science","1077",,,"194","219",0,1,"10.1007/978-3-030-29157-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071665000&doi=10.1007%2f978-3-030-29157-0_9&partnerID=40&md5=5e67ba3bdaf893e56be53350bc51deb0",Conference Paper,"Final","",Scopus,2-s2.0-85071665000
"Judvaitis, J., Nesenbergs, K., Balass, R., Greitans, M.","55023815600;55578343800;55023815700;24478597700;","Challenges of DevOps ready IoT testbed",2019,"Ceur Workshop Proceedings","2442",,,"3","6",0,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072767742&partnerID=40&md5=97896bd46aefcf437dd6b26e459c04d1",Conference Paper,"Final","",Scopus,2-s2.0-85072767742
"Baskaran, V., Singh, S., Reddy, V., Mohandas, S.","60364365300;57206712001;57215131979;57215140368;","Digital assurance for oil and gas 4.0: Role, implementation and case studies",2019,"Society of Petroleum Engineers SPE Iatmi Asia Pacific Oil and Gas Conference and Exhibition 2019 Apog 2019",,,,"","",0,7,"10.2118/196292-ms","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088761394&doi=10.2118%2f196292-ms&partnerID=40&md5=3e0e581cfcd3fa8dbd8d2781a5b40bc0",Conference Paper,"Final","",Scopus,2-s2.0-85088761394
"Marron, M.","7003748717;","Log++ logging for a cloud-native world",2018,"ACM SIGPLAN Notices","53","8",,"25","36",0,2,"10.1145/3276945.3276952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083380350&doi=10.1145%2f3276945.3276952&partnerID=40&md5=d8ac8d46f012f66f9757dbaf6af3b319",Article,"Final","",Scopus,2-s2.0-85083380350
"Truong, H.-L.","7006826705;","Tutorial: Dynamic IoT data, protocol, and middleware interoperability with resource slice concepts and tools",2018,"ACM International Conference Proceeding Series",,,"48","","",0,1,"10.1145/3277593.3277642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056659931&doi=10.1145%2f3277593.3277642&partnerID=40&md5=64ac1241140ee17b8fdae87f5672c8fc",Conference Paper,"Final","",Scopus,2-s2.0-85056659931
"Mimidis, A., Ollora, E., Soler, J., Bessem, S., Roullet, L., Van Rossem, S., Pinneterre, S., Paolino, M., Raho, D., Du, X., Chesterfield, J., Flouris, M., Mariani, L., Riganelli, O., Mobilio, M., Ramos, A., Labrador, I., Broadbent, A., Veitch, P., Zembra, M.","57190439240;57212018043;56948752800;57204108929;9040899600;6507980927;57202045994;56158379900;55814465100;57204110701;58580107800;8945689400;8965048200;14020561200;55916296500;25926656400;57195986928;57204110572;7005135148;57204114985;","The Next Generation Platform as a Service Cloudifying Service Deployments in Telco-Operators Infrastructure",2018,"2018 25th International Conference on Telecommunications ICT 2018",,,"8464838","399","404",0,14,"10.1109/ICT.2018.8464838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054500870&doi=10.1109%2fICT.2018.8464838&partnerID=40&md5=2b6c053e1574724e2c732ce933b8da96",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85054500870
"Marquez, G., Osses, F., Astudillo, H.","56160547700;57202887189;6603646692;","Review of architectural patterns and tactics for microservices in academic and industrial literature",2018,"IEEE Latin America Transactions","16","9","8789551","2321","2327",0,23,"10.1109/TLA.2018.8789551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050144880&doi=10.1109%2fTLA.2018.8789551&partnerID=40&md5=96f7ebe8d604cd405db4d31ffe2da325",Article,"Final","",Scopus,2-s2.0-85050144880
"Ghantous, G.B., Gill, A.Q.","57204020559;53979600700;","DevOps reference architecture for multi-cloud IOT applications",2018,"Proceeding 2018 20th IEEE International Conference on Business Informatics CBI 2018","1",,"8452669","158","167",0,22,"10.1109/CBI.2018.00026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054055492&doi=10.1109%2fCBI.2018.00026&partnerID=40&md5=e72d0182b98f2b8817e1d8e721305ae5",Conference Paper,"Final","",Scopus,2-s2.0-85054055492
"Syed, M.H., Fernandez, E.B.","59809867600;7402178980;","A reference architecture for the container ecosystem",2018,"ACM International Conference Proceeding Series",,,,"","",0,9,"10.1145/3230833.3232854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055278208&doi=10.1145%2f3230833.3232854&partnerID=40&md5=f96a794ae3f3ad8e75bb387f518dea2a",Conference Paper,"Final","",Scopus,2-s2.0-85055278208
"Alipour, H., Liu, Y.","55534404400;55885279500;","Model Driven Deployment of Auto-Scaling Services on Multiple Clouds",2018,"Proceedings 2018 IEEE 15th International Conference on Software Architecture Companion Icsa C 2018",,,"8432188","93","96",0,12,"10.1109/ICSA-C.2018.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052570864&doi=10.1109%2fICSA-C.2018.00033&partnerID=40&md5=0582f2b639aca2c361c6b269b55b8535",Conference Paper,"Final","",Scopus,2-s2.0-85052570864
"Artac, M., Borovsak, T., Di Nitto, E., Guerriero, M., Perez-Palacin, D., Tamburri, D.A.","57060212700;57203285817;6602196755;57162975400;35422750700;35488974800;","Infrastructure-as-Code for Data-Intensive Architectures: A Model-Driven Development Approach",2018,"Proceedings 2018 IEEE 15th International Conference on Software Architecture Icsa 2018",,,"8417149","156","165",0,33,"10.1109/ICSA.2018.00025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051103640&doi=10.1109%2fICSA.2018.00025&partnerID=40&md5=aff924b85e6f3476704a5a46ce227e88",Conference Paper,"Final","",Scopus,2-s2.0-85051103640
"Xu, Q., Jin, C., Rasid, M.F.B.M., Veeravalli, B., Aung, K.M.M.","24825810500;56325434400;57195072380;35582689700;8879655700;","Blockchain-based decentralized content trust for docker images",2018,"Multimedia Tools and Applications","77","14",,"18223","18248",0,47,"10.1007/s11042-017-5224-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030856326&doi=10.1007%2fs11042-017-5224-6&partnerID=40&md5=9a4fa055a2f6e05c3a745ec14846fcb2",Article,"Final","",Scopus,2-s2.0-85030856326
"Barendt, N., Sridhar, N., Loparo, K.A.","6508055764;58518533700;7006850519;","A new course for teaching internet of things: A practical, hands-on, and systems-level approach",2018,"ASEE Annual Conference and Exposition Conference Proceedings","2018-June",,,"","",0,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051178694&partnerID=40&md5=e58b33f2b82f637f65f6dd78c239039d",Conference Paper,"Final","",Scopus,2-s2.0-85051178694
"Osses, F., Márquez, G., Astudillo, H.","57202887189;56160547700;6603646692;","Poster: Exploration of academic and industrial evidence about architectural tactics and patterns in microservices",2018,"Proceedings International Conference on Software Engineering",,,,"256","257",0,19,"10.1145/3183440.3194958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049679642&doi=10.1145%2f3183440.3194958&partnerID=40&md5=5b348ca431f2d7eb64276440699c13ed",Conference Paper,"Final","",Scopus,2-s2.0-85049679642
"Lipton, P., Palma, D., Rutkowski, M., Tamburri, D.A.","36998865900;57200410306;57200415678;35488974800;","TOSCA Solves Big Problems in the Cloud and Beyond!",2018,"IEEE Cloud Computing","5","2",,"37","47",0,32,"10.1109/MCC.2018.022171666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046806822&doi=10.1109%2fMCC.2018.022171666&partnerID=40&md5=e7233055fa62fe4969a7d736422fc80e",Article,"Final","",Scopus,2-s2.0-85046806822
"Jesse, N.","14016003500;","Organizational Evolution - How Digital Disruption Enforces Organizational Agility",2018,"IFAC Papersonline","51","30",,"486","491",0,22,"10.1016/j.ifacol.2018.11.310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057017504&doi=10.1016%2fj.ifacol.2018.11.310&partnerID=40&md5=7bb845cb0322d50b531d037168579dad",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85057017504
"Osses, F., Márquez, G., Astudillo, H.","57202887189;56160547700;6603646692;","An exploratory study of academic architectural tactics and patterns in microservices: A systematic literature review",2018,"Avances En Ingenieria De Software A Nivel Iberoamericano Cibse 2018",,,,"71","84",0,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054066307&partnerID=40&md5=e51536f75f66e6e3b6171fe7e3d0f7dd",Conference Paper,"Final","",Scopus,2-s2.0-85054066307
"Ferry, N., Chauvel, F., Song, H., Rossini, A., Lushpenko, M., Solberg, A.","35291975700;13104917300;57195274282;7102582294;57063267500;14827375100;","CloudMF: Model-driven management of multi-cloud applications",2018,"ACM Transactions on Internet Technology","18","2","16","","",0,68,"10.1145/3125621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041437398&doi=10.1145%2f3125621&partnerID=40&md5=5f750525e61dc00c590d3092c15a9918",Article,"Final","",Scopus,2-s2.0-85041437398
"Kim, C., Kim, S., Kim, J.","57193681862;57190445550;36063003600;","Understanding automated continuous integration for containerized smart energy IoT-cloud service",2018,"Lecture Notes in Electrical Engineering","474",,,"1275","1280",0,3,"10.1007/978-981-10-7605-3_203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039442596&doi=10.1007%2f978-981-10-7605-3_203&partnerID=40&md5=ef5f388e7739139cac075e5988647151",Conference Paper,"Final","",Scopus,2-s2.0-85039442596
"Ahmadighohandizi, F., Systä, K.","57188724884;6506558673;","Application development and deployment for IoT devices",2018,"Communications in Computer and Information Science","707",,,"74","85",0,8,"10.1007/978-3-319-72125-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042116784&doi=10.1007%2f978-3-319-72125-5_6&partnerID=40&md5=77a5b785f974d2b457866b6d3b7e8082",Conference Paper,"Final","",Scopus,2-s2.0-85042116784
"Portabales, A.R., Nores, M.L.","57200146956;35614992300;","Dockemu: Extension of a scalable network simulation framework based on docker and ns3 to cover iot scenarios",2018,"Simultech 2018 Proceedings of 8th International Conference on Simulation and Modeling Methodologies Technologies and Applications",,,,"175","182",0,6,"10.5220/0006913601750182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071553858&doi=10.5220%2f0006913601750182&partnerID=40&md5=74e38519afeb8e12396bbfb47478b932",Conference Paper,"Final","",Scopus,2-s2.0-85071553858
"Beranek, M., Stastny, M., Kovar, V., Feuerlicht, G.","56577850400;57202690145;56578213100;7801427691;","Architecting Enterprise Applications for the Cloud: The Unicorn Universe Cloud Framework",2018,"Lecture Notes in Computer Science","10797 LNCS",,,"258","269",0,3,"10.1007/978-3-319-91764-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049047531&doi=10.1007%2f978-3-319-91764-1_21&partnerID=40&md5=ffa5d29da730077e0036ff2e31cfdfff",Conference Paper,"Final","",Scopus,2-s2.0-85049047531
